"d2e5198b9","Martin Belev","2016-12-05 20:25:20 +0200","docs(contributing): fix styleguide link and typos (#13198)"
"6cf7a1bf8","Chuck Jazdzewski","2016-12-02 15:19:52 -0800","refactor(build): fix build location of compiler-cli esm module (#13212)"
"d46b8deee","Victor Savkin","2016-12-02 15:19:00 -0800","fix(router): runs guards every time when unsuccessfully navigating to the same url over and over again (#13209)"
"bbb7a3941","Dzmitry Shylovich","2016-12-02 14:17:27 -0800","fix(router): allow specifying a matcher wihtout specifying a path"
"d7d8fab21","Victor Berchet","2016-12-02 14:09:09 -0800","refactor(router): cleanup config"
"51b06924b","Sarun Rattanasiri","2016-12-03 05:45:47 +0700","docs(core): correct HostListener typo (#13203)"
"aa4bd14b3","Igor Minar","2016-12-02 23:43:05 +0100","docs(changelog): add instructions for people that depend on the `cache` operator (#13191)"
"3ff6554cb","Chuck Jazdzewski","2016-12-02 14:34:16 -0800","fix(language-service): update to use `CompilerHost` from compiler-cli (#13189)"
"dfd814008","Bowen Ni","2016-11-30 16:45:40 -0800","Fix format"
"6ea3ab7e1","Bowen Ni","2016-11-30 16:37:28 -0800","Fix exit code. Give a specific type. Add test cases."
"9761db5ac","Bowen Ni","2016-11-30 13:59:53 -0800","refactor(compiler): change ngc error handling"
"75d1617b6","Tobias Bosch","2016-12-02 10:08:46 -0800","fix(compiler): include the summaries of reexported modules / directives / pipes (#13196)"
"614a35d53","Tobias Bosch","2016-11-29 15:36:33 -0800","feat(compiler): read and write `.ngsummary.json` files"
"9ab401f4d","Tobias Bosch","2016-11-29 08:08:22 -0800","refactor(compiler): simplify `NgModuleSymmaryMetadata`"
"82c81cd0d","Victor Berchet","2016-12-01 13:26:24 -0800","fix(common): make sure the plural category exists (#13169)"
"12959f444","liufc","2016-12-02 05:25:53 +0800","refactor(router):remove unused parameter pathIndex (#13180)"
"25a6da244","Chuck Jazdzewski","2016-12-01 13:24:51 -0800","refactor(compiler-cli): refactor compiler host parameters (#13147)"
"5908b66ae","Alex Rickabaugh","2016-12-01 10:21:23 -0800","docs(changelog): move 2.2.2 to its place in the chronological order"
"480ef20eb","Chuck Jazdzewski","2016-11-22 14:36:49 -0800","docs(changelog): add changelog for 2.2.2"
"c066281ba","Alex Rickabaugh","2016-11-30 15:36:46 -0800","docs(changelog): add changelog for 2.3.0-rc.0"
"1b9493f72","Alex Rickabaugh","2016-11-30 15:33:39 -0800","chore(release): cut the 2.3.0-rc.0 release"
"ae26504e8","Alex Rickabaugh","2016-11-30 15:42:31 -0800","fix(core): update peer dep on zone.js to ^0.7.2"
"d420080b3","Alex Rickabaugh","2016-11-30 15:18:38 -0800","docs(changelog): add changelog for 2.2.4"
"2975d8933","Chuck Jazdzewski","2016-11-30 13:45:25 -0800","fix(language-service): harden against partial normalization of directives"
"43c0e9a6b","Chuck Jazdzewski","2016-11-30 11:07:02 -0800","fix(compiler): fix performance regression caused by 5b0f9e2"
"f275f3608","Alex Rickabaugh","2016-11-30 14:25:11 -0800","fix(version): take all of version string after patch version"
"e628b66cc","Victor Savkin","2016-11-30 13:52:08 -0800","feat(build): record angular version in the dom (#13164)"
"3e73bea3e","Tobias Bosch","2016-11-30 10:52:51 -0800","refactor(compiler): convert metadata classes used in summaries into interfaces (#13123)"
"42cf06fa1","vsavkin","2016-11-29 23:21:41 -0800","feat(router): add support for custom route reuse strategies"
"c4bbafc29","Misko Hevery","2016-11-22 13:51:37 -0800","feat: upgrade zone.js to v0.7.1"
"2d6a003db","Misko Hevery","2016-11-29 10:26:52 -0800","feat: update RxJS peer dependency to 5.0.0-rc.4"
"e45b7ffcd","Misko Hevery","2016-11-29 10:20:00 -0800","fix: shrinkwrap was out of date with packages."
"627282d2c","Tobias Bosch","2016-11-29 12:02:50 -0800","fix(compiler): correctly evaluate references to static functions (#13133)"
"2f7492c98","Tobias Bosch","2016-11-23 09:42:19 -0800","refactor(compiler): remove unneeded fields from metadata"
"2452cd14e","Tobias Bosch","2016-11-23 14:47:05 -0800","refactor(compiler): drop old codegen tests that run inside of `test.sh`"
"bc69c74be","Tobias Bosch","2016-11-23 11:51:25 -0800","fix(tsc-wrapped): still emit version 1 metadata to allow to use new components in old setups"
"897555ca7","Tobias Bosch","2016-11-23 11:50:51 -0800","fix(tsc-wrapped): set correct version number"
"966bcbad5","Tobias Bosch","2016-11-23 11:50:39 -0800","fix(compiler-cli): pin the version of `tsc-wrapped`"
"94b8612e4","Flounn","2016-11-19 21:28:06 +0100","Fix(http): invalidStateError response body"
"b2b72190f","Brian Michalski","2016-11-27 20:23:14 -0500","fix(common): update DatePipe to allow closure compilation"
"f5c8e0989","Tobias Bosch","2016-11-18 15:17:44 -0800","feat(core): properly support inheritance"
"4a0925192","Tim Blair","2016-11-22 22:31:27 -0500","doc(common): fix a typo in async pipe"
"36caaaa8e","PatrickJS","2016-11-23 02:45:09 -0800","refactor(core): remove unused import"
"808275a9d","Pawel Kozlowski","2016-11-24 11:32:28 +0100","feat(core): expose destroy() method on ViewRef"
"be3784c95","Matias Niemelä","2016-11-28 13:23:52 -0800","revert: fix(animations): blend in all previously transitioned styles into next animation if interrupted"
"555301ce3","vsavkin","2016-11-23 13:00:37 -0800","docs(changelog): add changelog for 2.2.3"
"7194fc2b9","vsavkin","2016-11-23 16:21:06 -0800","fix(language-service): make link check pass"
"2a3ca7bfc","Igor Minar","2016-11-22 13:59:36 -0800","fix(compiler-cli): fix paths in source maps to be relative"
"4cbf8ccf0","Bowen Ni","2016-11-23 13:49:57 -0800","Keep `console.log` that are not called during compilation."
"a6c4490fc","Bowen Ni","2016-11-22 15:06:09 -0800","Check if `console.error` is defined"
"2c02d34c0","Bowen Ni","2016-11-22 13:29:53 -0800","refactor(lint): Don't allow console.log"
"6c2d93174","Tobias Bosch","2016-11-23 14:23:05 -0800","chore: make test.sh work again"
"86ffa884b","Chuck Jazdzewski","2016-11-22 13:39:41 -0800","fix(build): update versions of umd bundles (#13038)"
"3e548de99","Chuck Jazdzewski","2016-11-22 12:15:54 -0800","Revert "fix(router): guards restor an incorrect url when used with skipLocationChange""
"909268036","Pete Bacon Darwin","2016-11-22 17:21:03 +0000","test(upgrade): remove `setTimeout` from lifecycle hook tests  (#13027)"
"519a32445","Chuck Jazdzewski","2016-11-22 09:10:23 -0800","feat(language-service): add services to support editors (#12987)"
"ef96763fa","Matias Niemelä","2016-11-21 15:46:59 -0800","fix(animations): blend in all previously transitioned styles into next animation if interrupted (#13014)"
"7dcca307d","Brian Michalski","2016-11-21 14:45:48 -0500","fix(closure): quote date pattern aliases (#13012)"
"491d5a22a","Chuck Jazdzewski","2016-11-18 16:58:14 -0800","refactor(compiler): allow control of StaticSymbol lifetime (#12986)"
"44572f114","Sammy Jelin","2016-11-18 14:30:47 -0800","refactor(ngUpgrade): Small cleanup with Testability API and resumeBootstrap (#12926)"
"1ef4696cb","Brady Isom","2016-11-18 14:46:49 -0700","fix(upgrade): call ng1 lifecycle hooks (#12875)"
"07a986d33","Philippe MARTIN","2016-11-18 21:37:26 +0100","fix(changelog): replace beta.1 with beta.0 (#12961)"
"59d2b4c83","Tobias Bosch","2016-11-18 09:07:02 -0800","refactor(compiler): further minor fixes"
"2a5bd2f34","Tobias Bosch","2016-11-18 08:40:41 -0800","refactor(compiler): Reintroduce `ReflectorHost` and move `Extractor` into `@angular/compiler`"
"3c06a5dc2","Tobias Bosch","2016-11-17 20:11:55 -0800","refactor(comiler): various cleanups"
"adeea5d86","Tobias Bosch","2016-11-17 12:24:33 -0800","refactor(compiler): renames"
"dddbb1c1c","Tobias Bosch","2016-11-17 09:52:38 -0800","refactor(tsc-wrapped): collect all exported functions and classes and bump metadata version from 1 to 2"
"bccf0e69d","Tobias Bosch","2016-11-17 09:48:56 -0800","fix(compiler): fix versions of `@angular/tsc-wrapped`"
"b15039d22","Tobias Bosch","2016-11-15 13:57:25 -0800","refactor(compiler): move symbol extraction to `AotCompiler`"
"223504843","Tobias Bosch","2016-11-15 11:13:20 -0800","refactor(compiler): add `createAotCompiler` factory"
"484119e59","Tobias Bosch","2016-11-15 10:14:01 -0800","refactor(compiler): remove `asset:` urls"
"24099bdbd","Tobias Bosch","2016-11-15 08:49:23 -0800","refactor(compiler): move `findDeclaration` into the `StaticReflector`"
"912ca4497","Tobias Bosch","2016-11-14 17:37:47 -0800","refactor(compiler): move `static_reflector` into `@angular/compiler` and rename files"
"664a6273e","Alex Eagle","2016-11-16 16:42:24 -0800","feature(tsc-wrapped): add option for closure compiler JSDoc annotations"
"c1a62e215","Chuck Jazdzewski","2016-11-14 16:08:38 -0800","feat(tools): allow disabling annotation lowering"
"aac37bedc","Chuck Jazdzewski","2016-11-18 09:24:57 -0800","chore(build): update package.json versions during build (#12957)"
"a3884db87","Alex Eagle","2016-11-17 17:27:51 -0800","fix(ci): pin version of npm on CircleCI (#12954)"
"fc5ac1ebc","Tobias Bosch","2016-11-17 15:18:10 -0800","fix(benchmarks): use sanitized style values (#12943)"
"ad20d7d26","vsavkin","2016-11-17 11:58:12 -0800","fix(router): guards restor an incorrect url when used with skipLocationChange"
"602522beb","vsavkin","2016-11-16 17:43:04 -0800","fix(router): support redirects to named outlets"
"4e047302f","Chuck Jazdzewski","2016-11-17 11:59:03 -0800","chore(release): cut the 2.3.0-beta.0 realse and add change log"
"419a812f0","Chuck Jazdzewski","2016-11-16 16:38:28 -0800","chore(release): cut angular 2.2.1"
"f340e1a41","Chuck Jazdzewski","2016-11-16 13:35:31 -0800","fix(tools): fix error when running test.sh (#12927)"
"481c9b325","Chuck Jazdzewski","2016-11-16 10:22:11 -0800","refactor(compiler): allows synchronous retrieving of metadata (#12908)"
"8b2dfb2ec","Tobias Bosch","2016-11-16 10:00:18 -0800","fix(core): support `ngTemplateOutlet` in production mode (#12921)"
"824ea8406","Peter Bacon Darwin","2016-11-16 10:17:10 +0000","docs(upgrade/static): improve API docs with examples"
"1f96a93f5","Peter Bacon Darwin","2016-11-09 14:37:20 +0000","chore(public_api): remove Angular 1 types from upgrade/static API"
"009d54578","Peter Bacon Darwin","2016-11-16 10:33:31 +0000","chore(examples): add upgrade/static example"
"53c25210a","Peter Bacon Darwin","2016-11-07 19:51:09 +0000","chore(examples): support upgrade/static examples"
"927aa6972","Victor Savkin","2016-11-16 09:17:19 -0800","fix(router): add a banner file for the router (#12919)"
"ce8903903","Dzmitry Shylovich","2016-11-16 20:16:40 +0300","fix(platform_browser): fix disableDebugTools() (#12918)"
"42198cd7d","Sammy Jelin","2016-11-16 01:04:56 -0800","fix(ngUpgrade): make AoT ngUpgrade work with the testability API and resumeBootstrap() (#12910)"
"d6ba092a2","Igor Minar","2016-11-15 20:59:32 -0800","build(build.sh): echo before building examples"
"773b31de8","Victor Savkin","2016-11-15 19:00:20 -0800","fix(router): should not create a route state if navigation is canceled (#12868)"
"f79b320fc","Dzmitry Shylovich","2016-11-16 05:48:34 +0300","refactor(forms): remove facade (#12558)"
"6a212fd56","vsavkin","2016-11-15 15:02:52 -0800","fix(router): removes a peer dependency from router to upgrade"
"be010a292","Matias Niemelä","2016-11-15 17:47:21 -0800","fix(animations): only pass in same typed players as previous players into web-animations (#12907)"
"7c36e7f95","Dzmitry Shylovich","2016-11-16 01:00:11 +0300","chore(router): remove @angular/upgrade peer dep (#12896)"
"13ba2f90b","João Dias","2016-11-15 18:19:14 +0100","refactor(http): remove all facade methods from http module (#12870)"
"75277cd94","Alex Eagle","2016-11-15 09:19:00 -0800","fix(tsickle): support ctorParams in function closure (#12876)"
"46d150266","Dzmitry Shylovich","2016-11-15 05:30:13 +0300","feat(router_link): add skipLocationChange and replaceUrl inputs (#12850)"
"1b5384ee5","Tobias Bosch","2016-11-04 14:40:37 -0700","feat(core): expose `ViewRef` as `ChangeDetectorRef`"
"9f7d32a32","Tobias Bosch","2016-11-04 11:58:06 -0700","feat(core): add `attachView` / `detachView` to ApplicationRef"
"9de76ebfa","Matias Niemelä","2016-11-14 16:59:06 -0800","fix(animations): retain styling when transition destinations are changed (#12208)"
"46023e479","Dzmitry Shylovich","2016-11-12 02:58:43 +0300","fix(select): allow for null values in HTML select options bound with ngValue"
"b55aaf094","Craig Hutchison","2016-10-01 20:50:41 -0400","fix: allow for null values in HTML select options bound with ngValue"
"d90b622fa","Craig Hutchison","2016-09-30 23:10:21 -0400","fix: allow for null values in HTML select options bound with ngValue"
"79e2bb929","Victor Berchet","2016-11-14 16:44:25 -0800","refactor(core): remove dead code (#12871)"
"efbbefd35","Victor Berchet","2016-11-09 16:06:32 -0800","fix(platform-browser): enable AOT"
"c2fae72bc","vsavkin","2016-11-09 14:58:40 -0800","feat(router): register router with ngprobe"
"7908679c4","Victor Berchet","2016-11-14 11:22:58 -0800","fix(compiler): assert xliff messages have translations"
"9ed9ff40b","Victor Berchet","2016-11-14 10:41:46 -0800","test(compiler): improve xliff tests"
"2f1441583","Victor Berchet","2016-11-07 16:20:05 -0800","fix(compiler): updates hash algo for xmb/xtb files"
"76e4911e8","Victor Berchet","2016-11-02 17:40:15 -0700","fix(core): fix placeholders handling in i18n."
"ed5e98d0d","Victor Berchet","2016-11-01 18:02:29 -0700","fix(core): misc i18n fixes"
"146af1fed","Victor Berchet","2016-10-31 18:22:11 -0700","refactor(core): simplify i18n serializers code"
"c60ba7a72","Victor Berchet","2016-10-31 17:26:54 -0700","refactor(core): remove ListWrapper from i18n"
"05beffe0d","Victor Berchet","2016-10-31 15:42:10 -0700","test(core): fix a typo in the i18n integration spec"
"08c038ebd","Victor Berchet","2016-10-28 19:53:42 -0700","fix(core): xmb serializer uses decimal messaged IDs"
"582550a90","Victor Berchet","2016-10-28 18:00:31 -0700","feat(core): implements a decimal fingerprint for i18n"
"1d53a870d","Dzmitry Shylovich","2016-11-12 20:20:50 +0300","fix(http): return request url if it cannot be retrieved from response"
"a0c58a6b5","Dzmitry Shylovich","2016-11-12 12:15:12 +0300","fix(http): correctly handle response body for 204 status code"
"d3eff6c48","Dzmitry Shylovich","2016-11-12 11:57:28 +0300","refactor(xhr_backend): remove facade"
"2524d510b","Igor Minar","2016-11-14 11:26:03 -0800","chore(release): cut the 2.2.0 upgrade-firebooster release"
"8f5dd1f11","Joao Dias","2016-11-12 14:14:20 +0100","chore(lint): enforce no var keyword rule"
"77ee27c59","Joao Dias","2016-11-12 14:08:58 +0100","refactor(): use const and let instead of var"
"73593d4bf","Ferhat","2016-11-11 16:18:00 -0800","perf(platform-browser): cache plugin resolution in the EventManager"
"a965d11cc","Chuck Jazdzewski","2016-11-11 17:12:17 -0800","fix(compiler): generate safe access strictNullChecks compatible code (#12800)"
"52be848f9","Victor Savkin","2016-11-11 17:12:00 -0800","fix(router): incorrect injector is used when instantiating components loaded lazily (#12817)"
"69dfcf738","Tobias Bosch","2016-11-11 15:24:11 -0800","docs(forms): add inline docs why `ngModel` runs a 2nd change detection run (#12821)"
"785b7b640","Dzmitry Shylovich","2016-11-12 00:23:47 +0300","fix(router): Route.isActive also compares query params (#12321)"
"e5a753e11","vsavkin","2016-11-10 15:26:32 -0800","fix(router): router should not swallow "unhandled" errors"
"768cddbe6","Dzmitry Shylovich","2016-11-11 01:46:23 +0300","fix(events): provide the ability to register global hammer.js events"
"92f244aa2","Dzmitry Shylovich","2016-11-11 00:54:31 +0300","refactor(events): remove facade and clean up"
"2a4bf9a0d","Michael Seemann","2016-10-16 20:33:50 +0200","fix(router): avoid router initialization for non root components"
"45ddd6ba7","Victor Berchet","2016-11-11 10:47:34 -0800","cleanup(forms): remove facade (#12804)"
"788656199","Dzmitry Shylovich","2016-11-11 21:46:53 +0300","fix(router): check if windows.console exists before using it (#12348)"
"752edca81","André Werlang","2016-11-11 16:27:32 -0200","test(core): ngOnDestroy called before output events are detached (#9946)"
"1bd858fb4","Victor Berchet","2016-11-10 18:13:11 -0800","build(examples): upgrade to protractor 4.0.9 (#12803)"
"fcb4e6649","Tobias Bosch","2016-11-10 16:27:53 -0800","refactor(compiler): introduce summaries for metadata (#12799)"
"ef881475e","Victor Berchet","2016-11-10 16:20:59 -0800","fix(forms): check if registerOnValidatorChange exists on validator before trying to invoke it (#12801)"
"458ca7112","João Dias","2016-11-11 00:56:14 +0100","build(publish): remove unneeded add-license-to-rx (#12734)"
"2aba8b0ff","Bruno da Silva joão","2016-11-10 20:57:04 -0200","fix(common): no TZ Offset added by DatePipe for dates without time (#12380)"
"77dc1ab67","Dzmitry Shylovich","2016-11-11 01:55:10 +0300","fix(router): throw an error when encounter undefined route (#12389)"
"3052fb234","Dzmitry Shylovich","2016-11-11 01:41:19 +0300","fix(router): ignore null or undefined query parameters (#12333)"
"79383ce15","Tobias Bosch","2016-11-10 14:07:30 -0800","refactor(compiler): never create CompileDirectiveMetadata with not loaded resources (#12788)"
"c3c0e2e2a","Chuck Jazdzewski","2016-11-10 13:15:09 -0800","refactor(compiler): add `span` to `TemplateBinding` (#12792)"
"44a142fc0","Joao Dias","2016-11-02 21:20:46 +0100","chore(playground): use base64-js from npm"
"3d9d839c6","Joao Dias","2016-10-23 16:21:18 +0200","refactor(playground): make playground great again"
"69f87ca07","Chuck Jazdzewski","2016-11-10 11:58:55 -0800","fix(tools): harden colletor against invalid asts (#12793)"
"f224ca146","Victor Berchet","2016-11-10 11:58:06 -0800","ci(BrowserStack): increase timeout to avoid failures (#12786)"
"19e869e7c","Matias Niemelä","2016-11-10 11:53:50 -0800","fix(animations): ensure animations work with web-workers (#12656)"
"7cab30f85","Chuck Jazdzewski","2016-11-09 16:29:22 -0800","refactor(compiler-cli): add position data to static reflector errors (#12782)"
"73407351e","vsavkin","2016-11-09 15:25:47 -0800","feat(router): add support for custom url matchers"
"2c110931f","vsavkin","2016-11-08 13:36:59 -0800","fix(router): do not require the creation of empty-path routes when no url left"
"2ced2a8a5","Victor Berchet","2016-11-09 16:23:41 -0800","refactor(compiler): misc updates (#12773)"
"634b3bb88","Pawel Kozlowski","2016-11-10 00:21:27 +0100","feat(core): map 'for' attribute to 'htmlFor' property (#10546)"
"4595a61ae","Chuck Jazdzewski","2016-11-09 15:17:24 -0800","refactor(compiler-cli): refactor imports in codegen to enable rollup (#12781)"
"f80a157b6","Matias Niemelä","2016-10-31 14:26:41 -0700","fix(animations): ensure web-animations are caught within the Angular zone"
"6e35d13fb","Victor Savkin","2016-11-09 13:33:33 -0800","feat(router): add a provider making angular1/angular2 integration easier (#12769)"
"fe35bc34f","Matias Niemelä","2016-11-08 16:21:28 -0800","fix(animations): allow animations to be destroyed manually (#12719)"
"ad3bf6c54","Tobias Bosch","2016-11-08 15:46:55 -0800","fix(core): apply host attributes to root elements (#12761)"
"a0e9fde65","Matias Niemelä","2016-11-08 15:45:30 -0800","fix(animations): always normalize style properties and values during compilation (#12755)"
"3dc61779f","Dzmitry Shylovich","2016-11-09 02:45:12 +0300","fix(DatePipe): handle empty string (#12374)"
"09092ac3c","Dzmitry Shylovich","2016-11-09 02:44:36 +0300","fix(forms): getRawValue returns any instead of Object (#12599)"
"778e6ad3b","Victor Berchet","2016-11-04 15:10:19 -0700","refactor: cleanup ICU message syntax"
"55dc0e4a5","Victor Berchet","2016-11-04 14:52:02 -0700","fix(compiler): use the other case by default in ICU messages"
"4708b248d","Victor Berchet","2016-11-04 14:49:53 -0700","fix(common): I18nSelectPipe selects other case on default"
"7694f974a","Victor Berchet","2016-11-08 15:43:24 -0800","refactor: remove some facades (#12731)"
"acbf1d859","Victor Berchet","2016-11-07 13:56:04 -0800","fix(core): fix pseudo-selector shimming (#12754)"
"f3793b595","Pawel Kozlowski","2016-11-07 21:23:31 +0100","fix(NgClass): throw a descriptive error when CSS class is not a string (#12662)"
"22c021c57","Pawel Kozlowski","2016-11-07 21:23:03 +0100","fix(compiler): support more than 9 interpolations (#12710)"
"d8f23f4b7","Tobias Bosch","2016-11-07 12:22:36 -0800","fix(common): `NgSwitch` - don’t create the default case if another case matches (#12726)"
"32fcec9fc","Joao Dias","2016-11-06 10:49:08 +0100","chore(npm): remove dependency on minimatch"
"78039b41d","Joao Dias","2016-11-06 10:30:33 +0100","chore(build): remove unused build/util"
"89fd54e8e","liufc","2016-11-08 02:27:47 +0800","docs(url_tree):fix typo(UrlSegment path property's comment part -> path) (#12728)"
"77cbf7f2b","Alex Eagle","2016-11-04 15:18:05 -0700","fix(closure): suppress two more closure compiler checks in codegen (#12698)"
"383f23b57","Matias Niemelä","2016-11-04 15:15:27 -0700","fix(animations): always trigger animations after the change detection check (#12713)"
"2a3f4d7b1","Victor Berchet","2016-11-03 17:05:03 -0700","refactor: kill MapWrapper"
"ec92f4b19","Victor Berchet","2016-11-03 16:58:27 -0700","refactor: remove `keys()` and `values()` from MapWrapper"
"121e5080a","Alex Rickabaugh","2016-11-04 13:26:38 -0700","fix(http): preserve header case when copying headers (#12697)"
"fe1d0e29c","Georgios Kalpakas","2016-10-20 13:47:56 +0300","feat(UpgradeComponent): add support for `require`"
"469010ea8","Georgios Kalpakas","2016-10-20 13:42:57 +0300","feat(UpgradeComponent): add/improve support for lifecycle hooks"
"f0cdb428f","Pawel Kozlowski","2016-11-04 18:55:21 +0100","fix(compiler): don't convert undefined to null literals (#11503)"
"051d74802","Tobias Bosch","2016-11-04 08:51:16 -0700","fix(core): ensure that component views that have no bindings recurse into nested components / view containers."
"f2bbef3e3","Tobias Bosch","2016-11-03 15:32:44 -0700","fix(core): allow to query content of templates that are stamped out at a different place"
"80d36b8db","Stepan","2016-11-04 21:21:11 +0400","docs(CONTRIBUTING.md): fix  stackoverflow broken link url (#12705)"
"e3687706c","Tobias Bosch","2016-11-03 11:16:28 -0700","refactor(compiler): minor cleanup"
"648ce5981","Tobias Bosch","2016-11-03 10:23:09 -0700","perf(core): don’t use `DomAdapter` nor zone for regular events"
"9c23884da","Tobias Bosch","2016-11-02 17:54:05 -0700","perf(compiler): introduce direct rendering"
"d708a8859","Tobias Bosch","2016-11-02 16:59:24 -0700","perf(platform-browser): don’t use `DomAdapter` any more"
"9ddf9b3d3","Victor Savkin","2016-11-03 16:26:10 -0700","fix(router): advance a route only after its children have been deactivated (#12676)"
"69f006cd8","gaohailang","2016-11-04 02:23:20 +0800","docs(change_detection): fix typo(ChangeDetectorStatus enum comment CheckedOnce -> CheckOnce) (#12683)"
"4aaae3ead","Trotyl Yu","2016-10-21 22:47:44 +0530","docs(common): fix a typo in ngStyle API docs"
"2e78b76fc","André Werlang","2016-11-03 02:56:04 -0200","fix(router): resolve guard observables on the first emit (#10412)"
"b2cf379d1","danielcrisp","2016-11-03 04:55:49 +0000","fix(enableDebugTools): create AngularTools by merging into context.ng (#12003)"
"e25baa08b","CorvusCorrax","2016-11-03 05:55:02 +0100","fix(router): correctly export concatMap operator in es5 (#12430)"
"710375417","Alex Eagle","2016-11-02 21:11:30 -0700","fix(closure): suppress closure compiler suspiciousCode check in codegen (#12666)"
"1a069e837","Tobias Bosch","2016-11-02 11:38:10 -0700","refactor(compiler): cleanups"
"0fc11a43f","Tobias Bosch","2016-11-02 08:39:50 -0700","perf(core): use `array.push` / `array.pop` instead of `splice` if possible"
"0e3d65522","Tobias Bosch","2016-11-02 08:36:23 -0700","refactor(compiler): remove view factories, use view classes directly"
"7c5cc9bc4","Tobias Bosch","2016-11-02 08:11:10 -0700","refactor(compiler): initialize `RenderComponentType` eagerly"
"5f1dddc5d","Tobias Bosch","2016-11-02 07:36:31 -0700","refactor(compiler): cleanups"
"20a4f9923","Tobias Bosch","2016-11-01 11:45:27 -0700","refactor(compiler): remove `view.parentInjector`"
"e7c00be19","Tobias Bosch","2016-11-01 11:12:25 -0700","refactor(compiler): rename `AppElement` into `ViewContainer`"
"74ede9aa9","Tobias Bosch","2016-11-01 10:29:25 -0700","refactor(core): don’t store view factory in `TemplateRef`"
"d1035da85","Tobias Bosch","2016-11-01 09:35:03 -0700","refactor(compiler): don’t use `AppElement`s for creating component views"
"13533d2a3","Tobias Bosch","2016-11-01 08:21:39 -0700","refactor(compiler): remove `AppElement.initComponent`"
"953cb50fa","Igor Minar","2016-11-03 00:28:29 +0100","chore(release): cut v2.2.0-rc.0"
"3fffcf664","vsavkin","2016-11-02 12:34:21 -0700","chore: update changelog"
"d509ee078","vsavkin","2016-11-02 11:30:00 -0700","fix(router): reset URL to the stable state when a navigation gets canceled"
"8e221b826","vsavkin","2016-11-01 14:35:41 -0700","fix(router): routerLink should not prevent default on non-link elements"
"830a780cb","vsavkin","2016-11-01 12:11:42 -0700","fix(router): CanDeactivate receives a wrong component"
"6fda97287","Tobias Bosch","2016-11-01 14:21:40 -0700","fix(compiler): support multiple components in a view container"
"234c5599f","Tobias Bosch","2016-10-31 15:46:24 -0700","refactor(compiler): remove unused constructor query support"
"f6710fefe","Tobias Bosch","2016-10-31 15:38:15 -0700","refactor(compiler): make `view.disposable` array null if empty"
"bda1909ed","Tobias Bosch","2016-10-31 14:41:16 -0700","refactor(compiler): remove `view.rootNodes` and `view.projectableNodes`"
"b3e3cd3ad","Tobias Bosch","2016-10-31 10:31:48 -0700","refactor(compiler): inline `view.contentChildren`"
"e5fdf4c70","Tobias Bosch","2016-10-31 10:10:13 -0700","refactor(compiler): inline view.viewChildren in generated code"
"97471d74b","Tobias Bosch","2016-10-31 09:40:29 -0700","refactor(compiler): remove unused `subscriptions` in view"
"1de04b23b","Austin Miller","2016-10-31 13:11:36 -0700","fix(router): call data observers when the path changes"
"a178bc6c8","Tobias Bosch","2016-10-28 14:08:54 -0700","fix(compiler): dedupe NgModule declarations, …"
"642c1db9e","Tobias Bosch","2016-10-28 14:08:29 -0700","fix(compiler): Don’t throw on empty property bindings"
"579deeb9c","Joao Dias","2016-10-30 22:27:03 +0100","style(platform-browser): clean up hammer gestures"
"bad58824a","Joao Dias","2016-10-30 22:25:42 +0100","refactor(playground): update gestures playground to use latest hammer.js"
"5494169fb","Joao Dias","2016-10-23 23:07:33 +0200","style: make internal members accessibility explicit"
"5a3d7a62a","Joao Dias","2016-10-23 22:59:45 +0200","style: merge imports from the same modules"
"a382d6dd2","Joao Dias","2016-10-23 22:52:57 +0200","style: add missing semicolons"
"52bf188b8","Joao Dias","2016-10-23 22:37:15 +0200","style: add missing copyright headers"
"6f412bb44","Joao Dias","2016-10-23 22:35:53 +0200","chore(lint): extend linting to all modules and tools"
"e9fd8645e","Zaven Muradyan","2016-10-28 20:59:00 -0700","fix(core): improve error when multiple components match the same element"
"a0aecac0e","Joao Dias","2016-10-29 12:40:15 +0200","chore(lint): replace enforce-copyright-header rule with the native equivalent"
"938ed1c76","Joao Dias","2016-10-29 12:38:39 +0200","chore(lint): deduplicate tslint dependency"
"eb8288f76","Joao Dias","2016-10-29 18:41:31 +0200","chore(package): remove unused lodash and sorted-object"
"0936ceeab","Joao Dias","2016-10-29 18:40:44 +0200","chore(npm): clean up clean-shrinkwrap script"
"e0ad413a8","Joao Dias","2016-10-30 20:39:53 +0100","style(tests): clean up testing_public_spec (#11452)"
"3045d02b9","Michael George Attard","2016-10-31 12:39:21 +0100","docs(pipes): minor fix and improvements"
"e86573bac","Joao Dias","2016-10-27 20:57:10 +0200","chore(lint): replace gulp check-task with tslint no-jasmine-focus rule"
"0a9484543","Joao Dias","2016-10-27 20:48:47 +0200","chore(lint): replace duplicate-module-import rule with no-duplicate-imports"
"262bd23b8","Joao Dias","2016-10-27 20:46:50 +0200","chore(lint): add vrsource tslint rules dependency"
"7b8dae19a","Victor Berchet","2016-10-20 16:05:50 -0700","refactor(facade): cleanup Intl facade"
"7c16ef942","Thomas Shafer","2016-10-26 16:14:34 -0700","feat(core): add the find method to QueryList"
"a318b5725","Thomas Shafer","2016-10-27 09:29:10 -0700","refactor(core): removed extraneous interface from QueryList test"
"fe47e6b78","vsavkin","2016-10-28 15:17:00 -0700","fix(router): rerun resolvers when url changes"
